Test Loss:
202,0.020757076036930083
203,0.022378035187721253
204,0.023600705337524414
205,0.022833807337284087
206,0.021351020097732543
207,0.022796573710441588
208,0.023508322405815126
209,0.02476243803501129
210,0.024637867546081542
211,0.02473502457141876
212,0.021601570546627046
213,0.022179947566986085
214,0.022675926971435546
215,0.025422558975219726
216,0.022326258313655853
217,0.022272852885723116
218,0.023464357423782348
219,0.022400221395492553
220,0.023811773908138274
221,0.023907871627807616
222,0.023797835636138916
223,0.022356284832954407
224,0.022171160221099852
225,0.024056137692928314
226,0.02224687579870224
227,0.02188587396144867
228,0.02301597926616669
229,0.024493605279922486
230,0.024530255317687988
231,0.024327381896972658
232,0.021808934807777406
233,0.023418720507621765
234,0.02180520405769348
235,0.021529745018482208
236,0.022941289591789246
237,0.02220438373088837
238,0.026322035384178162
239,0.024295282649993897
240,0.02547755320072174
241,0.022651972222328186
242,0.02137983833551407
243,0.022603224682807923
244,0.02198750867843628
245,0.02468896667957306
246,0.01980774974822998
247,0.02323480706214905
248,0.025813632011413574
249,0.027018792843818664
250,0.022962339448928833
251,0.02388949751853943
252,0.025144759106636046
253,0.021739368557929992
254,0.02527905650138855
255,0.02365772159099579
256,0.022996356177330018
257,0.02269281976222992
258,0.0246764315366745
259,0.024166754627227782
260,0.023013742280006407
261,0.027600668382644654
262,0.025178532814979553
263,0.023082898831367493
264,0.026409427380561828
265,0.025653071212768556
266,0.026231528973579405
267,0.026148547530174256
268,0.02440200140476227
269,0.02420271952152252
270,0.023702228283882142
271,0.02348857181072235
272,0.022411904048919677
273,0.02537471339702606
274,0.024789345383644103
275,0.02845901322364807
276,0.024905231738090516
277,0.02439757125377655
278,0.026057166600227357
279,0.02587107319831848
280,0.023705211067199708
281,0.027366926980018615
282,0.023684619736671447
283,0.026520959210395812
284,0.029310029649734497
285,0.02446782169342041
286,0.02348402841091156
287,0.025675523781776427
288,0.026584318041801454
289,0.027977025818824768
290,0.024139545464515685
291,0.02233688499927521
292,0.0252649409532547
293,0.023531181490421296
294,0.027514372611045838
295,0.025288674139976503
296,0.023332158184051512
297,0.025915407156944275
298,0.026821966910362243
299,0.026729764461517334
300,0.02590547971725464
Train Loss:
1,0.017097260212898254
2,0.0144900679564476
3,0.012989144756793976
4,0.012045695769786835
5,0.011455308349132538
6,0.011087323079109191
7,0.010742771577835084
8,0.010522980341911316
9,0.010323452610969543
10,0.010187622340917588
11,0.010031083920001984
12,0.00986610227227211
13,0.009769089196920395
14,0.00963241938829422
15,0.009572055152654647
16,0.009452495946884154
17,0.00938280803322792
18,0.009291716673374176
19,0.009212903295755387
20,0.009122323155403136
21,0.009037319993972778
22,0.008981434701681137
23,0.0089275517141819
24,0.008819932503700256
25,0.008735298961400986
26,0.008750196589231492
27,0.008622333750724792
28,0.00859420574426651
29,0.008511927639245987
30,0.008415309020280839
31,0.008372306560277938
32,0.008348935743570329
33,0.008212009613513947
34,0.008221050610542298
35,0.008092114703655243
36,0.00806245026230812
37,0.008057666684389115
38,0.007953235727548599
39,0.007936096723079681
40,0.007897316188812255
41,0.0077877982687950134
42,0.007784878519773483
43,0.0076971111166477205
44,0.00763426943063736
45,0.0076787321996688845
46,0.007582611594200134
47,0.0075333120691776275
48,0.0074505853199958805
49,0.00744520495057106
50,0.007358998616933823
51,0.007337505680322647
52,0.007266486269235611
53,0.007283712581396103
54,0.007214363828897476
55,0.0071248750710487365
56,0.007156127730607986
57,0.007181650890111923
58,0.007047272266149521
59,0.006988581763505935
60,0.007025435189008712
61,0.00698369424700737
62,0.0070114072287082675
63,0.00683824422121048
64,0.006847891280651093
65,0.00683277428150177
66,0.006756084803342819
67,0.006858527381420136
68,0.006746037983894348
69,0.006743854850530625
70,0.006738316422700882
71,0.006731065764427185
72,0.0067029362070560455
73,0.006591910078525543
74,0.006680438355207444
75,0.006607580201625824
76,0.006545751330852508
77,0.0065525684297084805
78,0.006590406984090805
79,0.00655145667552948
80,0.0065303660035133364
81,0.006408408488631248
82,0.00650517403960228
83,0.0064807599318027495
84,0.006455153938531875
85,0.006401312099695205
86,0.006509281245470047
87,0.006454214161634445
88,0.006383093923926353
89,0.006430159699916839
90,0.0063981006956100464
91,0.006365089182853698
92,0.006311705176830292
93,0.006271035610437393
94,0.006266385622620583
95,0.006305669379234314
96,0.006389005136489869
97,0.00627800446510315
98,0.00632984089910984
99,0.006346911787986755
100,0.006308947162628174
101,0.006383710045218468
102,0.006393535720109939
103,0.00633723428606987
104,0.0064178824770450595
105,0.0063555861842632295
106,0.006224971227645874
107,0.006299340207576751
108,0.006155038094520569
109,0.006154100389480591
110,0.006262949376106262
111,0.006281798679828644
112,0.006176520267724991
113,0.006210431834459305
114,0.006276463800668717
115,0.00629299528837204
116,0.006235866804122925
117,0.006273497594594955
118,0.006121594710946083
119,0.00632767962038517
120,0.006125974805355072
121,0.006174379036426544
122,0.0061653103053569795
123,0.006241892540454865
124,0.006188698205947876
125,0.006287746459245682
126,0.006183826189041138
127,0.006198517543077469
128,0.006196537758708
129,0.0062219372153282165
130,0.006119862711429596
131,0.006217018765807152
132,0.006089592840671539
133,0.006142913879156112
134,0.006074524670243263
135,0.00619247838973999
136,0.0062350573742389675
137,0.006206353359222412
138,0.006179087054133415
139,0.00620190734744072
140,0.0060071273291111
141,0.006131574738025666
142,0.006087984601855278
143,0.0061072180837392805
144,0.005995921722650528
145,0.006094075984954834
146,0.006075401597619057
147,0.006280566856861115
148,0.00614796070933342
149,0.006160612845420838
150,0.00626195175409317
151,0.006183911998271942
152,0.006165278009772301
153,0.006134764611721038
154,0.006108468860387802
155,0.006056927658319473
156,0.006123484647274018
157,0.00611580521941185
158,0.006042039945721626
159,0.006085272384881974
160,0.005992808728218078
161,0.00602484078168869
162,0.006078775991201401
163,0.00615078653216362
164,0.0060333397084474565
165,0.0060250170648098
166,0.006165301308631897
167,0.00588075208067894
168,0.006009022206068039
169,0.006223923915028572
170,0.006173441386818886
171,0.0061287170368433
172,0.006007102895379066
173,0.0060230799734592435
174,0.005993580269813538
175,0.006133785047531128
176,0.006050684379339218
177,0.005956748579740524
178,0.0059452019566297535
179,0.006052679269909858
180,0.005958422657251358
181,0.006066879838109016
182,0.005944928520321846
183,0.005959855872392655
184,0.0059925627756118776
185,0.005920872727036476
186,0.006028322697877884
187,0.005907339074611664
188,0.005883837570548058
189,0.006047764577865601
190,0.005956270262598992
191,0.005782156316041946
192,0.006039836138486862
193,0.006058834055662155
194,0.005973535206913948
195,0.006010837441086769
196,0.006109835858345031
197,0.005877301453351975
198,0.006037636904120445
199,0.0059779286932945255
200,0.006008083596229554
201,0.0058858095932006835
202,0.005897256243228913
203,0.005888497698903084
204,0.005920738098025322
205,0.005869694425463676
206,0.005841772772669792
207,0.005901532964110374
208,0.005809055571556091
209,0.005556827038526535
210,0.006009485320448875
211,0.006008613529205322
212,0.005997226205468178
213,0.006089198290109635
214,0.005758472096920013
215,0.005840527122616768
216,0.005711331362128258
217,0.005900772250890732
218,0.005685790656208992
219,0.0058063919651508335
220,0.0057751713883876805
221,0.005800142844319344
222,0.00595375576376915
223,0.005701687921881676
224,0.006035234332680702
225,0.00589686137676239
226,0.0058901404893398285
227,0.005892547743320465
228,0.006054366124868393
229,0.005881417960524559
230,0.005828277363181114
231,0.005818601350188256
232,0.005826579557657242
233,0.00577957181751728
234,0.005968910055160523
235,0.005865714854001999
236,0.005659499586820603
237,0.005819912921786308
238,0.005910353834033012
239,0.005815553398132324
240,0.00572687337398529
241,0.005948308845162392
242,0.005643520961999893
243,0.005781845065355301
244,0.005956957419514656
245,0.005697393679618835
246,0.005692057402133942
247,0.005901064112186432
248,0.00570159245967865
249,0.005611228939294815
250,0.005626964309811592
251,0.005590571185350418
252,0.0059157480776309964
253,0.0059171376317739485
254,0.005880236865282058
255,0.005770897062420845
256,0.005755406459569931
257,0.005696515799164772
258,0.005767310835123062
259,0.005734247751832009
260,0.0057869645839929585
261,0.005508384709358215
262,0.0056923980569839475
263,0.005704166291952134
264,0.005750257033705712
265,0.005625969566702842
266,0.0055865685814619065
267,0.005602800672650337
268,0.005460588033795357
269,0.00566387801527977
270,0.005927142273783684
271,0.005784116491675377
272,0.005636571162343025
273,0.005589914876222611
274,0.005649083893299103
275,0.005646334989070892
276,0.00554765128493309
277,0.0056244163858890535
278,0.00539900683760643
279,0.0055782732594013215
280,0.0056550816786289215
281,0.005528096487522126
282,0.005543141670823097
283,0.005485643552541733
284,0.005648959241509438
285,0.0056213225591182706
286,0.0058525329601764675
287,0.005657895406484604
288,0.005674961929321289
289,0.005338356800675392
290,0.0055438329929113385
291,0.00553007986843586
292,0.0055004405218362805
293,0.00555558856010437
294,0.005555845079421997
295,0.005613243094086647
296,0.005482053088545799
297,0.005550942218899727
298,0.005505967637896538
299,0.005549910236597061
300,0.005471898132562637
Test Acc:
1,24.91
2,35.44
3,41.96
4,45.7
5,47.37
6,48.08
7,49.55
8,50.22
9,50.47
10,50.07
11,51.25
12,51.03
13,50.03
14,49.88
15,49.43
16,50.99
17,50.49
18,50.6
19,50.86
20,51.19
21,50.83
22,50.45
23,50.41
24,50.84
25,50.53
26,50.64
27,50.9
28,50.63
29,50.04
30,50.27
31,50.17
32,50.29
33,49.29
34,50.19
35,49.86
36,49.05
37,51.04
38,49.59
39,49.7
40,49.09
41,48.78
42,48.97
43,49.59
44,48.62
45,49.75
46,49.5
47,49.54
48,48.77
49,49.1
50,48.86
51,47.94
52,48.64
53,49.01
54,49.03
55,49.15
56,48.68
57,48.79
58,48.3
59,48.46
60,48.0
61,47.94
62,48.97
63,48.04
64,48.0
65,47.97
66,47.93
67,47.84
68,48.2
69,48.37
70,47.43
71,47.74
72,46.96
73,46.49
74,47.58
75,47.18
76,47.14
77,47.06
78,47.19
79,46.93
80,47.65
81,47.48
82,47.16
83,45.05
84,46.79
85,47.5
86,47.16
87,46.61
88,46.62
89,47.06
90,46.91
91,46.71
92,46.51
93,46.09
94,45.76
95,46.55
96,45.26
97,46.54
98,46.99
99,46.76
100,45.51
101,46.35
102,45.67
103,47.04
104,46.75
105,46.54
106,45.98
107,45.4
108,46.07
109,45.98
110,46.16
111,46.35
112,46.61
113,45.36
114,46.65
115,47.09
116,45.23
117,45.64
118,45.48
119,46.32
120,46.73
121,45.84
122,44.8
123,46.14
124,45.96
125,46.81
126,46.15
127,46.09
128,45.66
129,45.88
130,46.28
131,46.33
132,45.77
133,46.01
134,45.39
135,45.14
136,46.95
137,45.37
138,45.5
139,45.94
140,45.97
141,45.49
142,45.12
143,46.41
144,45.82
145,44.43
146,46.3
147,45.5
148,46.09
149,46.26
150,45.1
151,46.58
152,46.02
153,44.64
154,46.43
155,45.6
156,46.58
157,45.37
158,46.12
159,44.98
160,46.03
161,45.08
162,45.19
163,46.09
164,45.06
165,44.4
166,44.9
167,44.05
168,44.64
169,45.83
170,44.83
171,46.23
172,46.0
173,45.22
174,45.82
175,44.77
176,45.2
177,45.46
178,46.15
179,45.34
180,44.25
181,45.64
182,45.64
183,45.49
184,44.84
185,45.65
186,43.79
187,44.59
188,45.89
189,45.12
190,45.25
191,43.43
192,45.83
193,45.47
194,45.56
195,45.92
196,45.25
197,46.22
198,44.51
199,45.06
200,44.94
201,44.57
202,45.13
203,44.32
204,44.34
205,45.53
206,45.54
207,45.49
208,45.38
209,45.13
210,44.48
211,45.24
212,45.53
213,44.9
214,44.42
215,45.88
216,45.28
217,44.63
218,45.17
219,45.38
220,44.69
221,44.83
222,45.55
223,44.67
224,44.01
225,45.5
226,45.51
227,41.84
228,44.8
229,45.09
230,45.92
231,45.06
232,45.39
233,46.02
234,44.75
235,44.88
236,44.62
237,44.05
238,44.77
239,45.16
240,44.91
241,44.61
242,43.0
243,44.58
244,44.47
245,44.72
246,44.66
247,43.66
248,44.57
249,43.08
250,44.75
251,44.59
252,44.41
253,45.79
254,43.6
255,44.89
256,43.41
257,44.72
258,45.13
259,44.95
260,44.1
261,44.44
262,45.19
263,45.19
264,45.57
265,45.44
266,44.68
267,45.23
268,44.77
269,44.51
270,43.16
271,44.61
272,45.48
273,45.11
274,44.73
275,44.35
276,44.67
277,44.4
278,44.36
279,45.08
280,44.56
281,44.93
282,43.8
283,45.21
284,44.78
285,44.58
286,44.35
287,44.54
288,45.12
289,45.02
290,43.92
291,44.15
292,44.23
293,43.13
294,43.83
295,43.98
296,43.69
297,43.72
298,44.07
299,45.1
300,44.78
Train Acc:
1,15.544
2,29.534
3,39.532
4,44.634
5,47.41
6,49.43
7,51.096
8,52.084
9,53.098
10,53.556
11,54.134
12,55.056
13,55.546
14,56.2
15,56.434
16,56.71
17,57.332
18,57.624
19,57.834
20,58.348
21,58.706
22,58.872
23,59.192
24,59.8
25,59.938
26,59.838
27,60.566
28,60.792
29,60.942
30,61.12
31,61.262
32,61.634
33,62.048
34,61.918
35,62.88
36,62.802
37,62.644
38,63.71
39,63.326
40,63.432
41,64.034
42,63.884
43,64.318
44,64.586
45,64.468
46,64.844
47,65.01
48,65.168
49,65.418
50,65.908
51,65.726
52,66.31
53,66.192
54,66.6
55,66.748
56,66.618
57,66.59
58,67.162
59,67.412
60,67.076
61,67.562
62,67.35
63,67.908
64,68.042
65,67.956
66,68.414
67,68.01
68,68.428
69,68.422
70,68.578
71,68.534
72,68.664
73,69.286
74,68.98
75,69.37
76,69.712
77,69.486
78,69.512
79,69.45
80,69.512
81,70.01
82,69.694
83,70.2
84,70.214
85,70.456
86,69.914
87,70.046
88,70.36
89,70.268
90,70.376
91,70.604
92,70.968
93,71.12
94,71.084
95,70.886
96,70.724
97,71.324
98,70.846
99,70.998
100,71.194
101,70.638
102,70.918
103,71.144
104,70.518
105,70.954
106,71.772
107,71.35
108,71.824
109,71.902
110,71.48
111,71.38
112,71.86
113,71.924
114,71.618
115,71.412
116,71.546
117,71.51
118,72.396
119,71.61
120,72.252
121,72.058
122,72.264
123,71.806
124,72.226
125,71.818
126,72.01
127,71.976
128,72.19
129,72.134
130,72.718
131,72.268
132,72.722
133,72.602
134,72.716
135,72.424
136,72.158
137,72.292
138,72.47
139,72.412
140,73.14
141,72.662
142,72.816
143,72.792
144,73.62
145,72.844
146,73.044
147,72.038
148,72.658
149,72.906
150,72.502
151,72.69
152,73.056
153,72.986
154,73.004
155,73.372
156,73.026
157,72.96
158,73.4
159,73.358
160,73.74
161,73.676
162,73.216
163,73.126
164,73.12
165,73.61
166,72.89
167,74.202
168,73.646
169,72.766
170,72.992
171,73.306
172,73.68
173,73.846
174,73.736
175,73.522
176,73.612
177,73.896
178,74.148
179,73.642
180,74.116
181,73.778
182,74.032
183,73.984
184,74.104
185,74.414
186,73.896
187,74.69
188,74.374
189,73.856
190,74.042
191,75.068
192,73.942
193,74.09
194,73.872
195,73.71
196,73.598
197,74.4
198,74.124
199,74.466
200,74.048
201,74.95
202,74.694
203,74.54
204,74.618
205,74.678
206,74.746
207,74.522
208,75.16
209,75.92
210,74.334
211,74.202
212,74.356
213,74.002
214,75.228
215,75.07
216,75.628
217,74.642
218,75.662
219,75.042
220,75.278
221,75.112
222,74.63
223,75.692
224,74.318
225,74.866
226,74.982
227,74.8
228,74.438
229,74.924
230,75.058
231,75.184
232,75.23
233,75.47
234,74.844
235,75.256
236,76.03
237,75.404
238,74.702
239,75.348
240,75.796
241,75.118
242,75.962
243,75.504
244,74.816
245,76.01
246,75.61
247,74.828
248,75.944
249,76.276
250,76.17
251,76.17
252,75.44
253,75.144
254,75.464
255,75.688
256,75.582
257,76.116
258,75.896
259,75.998
260,75.828
261,76.722
262,76.136
263,75.984
264,75.894
265,76.372
266,76.582
267,76.324
268,77.022
269,76.406
270,75.45
271,76.048
272,76.352
273,76.532
274,76.576
275,76.228
276,76.672
277,76.752
278,77.224
279,76.612
280,76.376
281,76.84
282,76.85
283,76.914
284,76.428
285,76.918
286,75.666
287,76.814
288,76.434
289,77.544
290,76.846
291,77.11
292,76.994
293,76.966
294,77.026
295,76.638
296,77.228
297,77.132
298,77.236
299,77.24
300,77.53
