Test Loss:
268,0.0034484636172652243
269,0.003491498212516308
270,0.0034746656328439713
271,0.0035383526027202607
272,0.003381851390004158
273,0.00350828098654747
274,0.0035862295970320703
275,0.0035120475843548773
276,0.0034650938212871553
277,0.003538776655495167
278,0.0034764990106225012
279,0.003601712766289711
280,0.003513843032717705
281,0.003588706141710281
282,0.0034109482556581496
283,0.003500149014592171
284,0.0035290961638092993
285,0.0034049387201666834
286,0.003485745020210743
287,0.003455425934493542
288,0.003561128753423691
289,0.0036040077432990076
290,0.0034543371930718424
291,0.0035601790755987166
292,0.003459946121275425
293,0.003490633971989155
294,0.0035225619331002234
295,0.003498848819732666
296,0.003388432265818119
297,0.0034884299606084824
298,0.0034156528621912003
299,0.0035019461363554
300,0.003481595355272293
Train Loss:
1,0.014930746817588806
2,0.010519198342561722
3,0.008972299447059632
4,0.008187281373739242
5,0.007681937769651413
6,0.007184269759654999
7,0.006891416704654694
8,0.006592491164207458
9,0.006404947086572647
10,0.006142120960950851
11,0.00598568755865097
12,0.005827676974534989
13,0.005655476744174957
14,0.005558904833197593
15,0.005414960488080978
16,0.005304654144644737
17,0.0051624013596773145
18,0.0050996938174963
19,0.004955080144405365
20,0.004880453124046326
21,0.004812759922146797
22,0.004757327752709388
23,0.004650245172381401
24,0.004562197861671447
25,0.004521685186028481
26,0.004429183987379074
27,0.004392122215032578
28,0.004337307776808738
29,0.004286986675858497
30,0.004265930290222168
31,0.004201835156083107
32,0.00415502331674099
33,0.004096021392345429
34,0.004030359145402908
35,0.004041464045643806
36,0.003987340929508209
37,0.003956822259426117
38,0.0038979161977767945
39,0.003841777740120888
40,0.003827480199933052
41,0.0038258978402614593
42,0.003763167499899864
43,0.0037081115534901617
44,0.0037029563933610914
45,0.0036981128001213072
46,0.003667575169801712
47,0.0035807245683670045
48,0.003599337334036827
49,0.0035461466544866563
50,0.003540167357325554
51,0.0034755718791484834
52,0.003520990967154503
53,0.0034216433602571486
54,0.003443959329724312
55,0.0034198633509874344
56,0.0034153662776947023
57,0.0033841419479250907
58,0.003355628559589386
59,0.0033231953263282775
60,0.0032874985587596894
61,0.0033174873423576353
62,0.0032541653963923454
63,0.0032453507927060125
64,0.003213709741234779
65,0.0031885770121216775
66,0.003207304944396019
67,0.003192156216800213
68,0.003181834132373333
69,0.003130785127878189
70,0.003137053855061531
71,0.0031166439232230185
72,0.0030918644094467163
73,0.0030930829599499702
74,0.0030763603961467744
75,0.0030593386885523796
76,0.0030154595735669134
77,0.003047783298492432
78,0.003000725423693657
79,0.0029884449476003648
80,0.0029809226295351983
81,0.002957851574718952
82,0.002958926242887974
83,0.0029327886015176772
84,0.0029543335378170014
85,0.0029234375411272048
86,0.0029072081753611563
87,0.0028697980824112894
88,0.0028547364845871925
89,0.0028731877645850183
90,0.00284449341237545
91,0.002826115999519825
92,0.0028220083370804785
93,0.0027934351521730423
94,0.002808821915984154
95,0.002806720754504204
96,0.002795163391828537
97,0.0027863982886075973
98,0.0027450021395087243
99,0.0027434015318751337
100,0.0027624025830626487
101,0.002727418409883976
102,0.002702651832997799
103,0.002726580484211445
104,0.00271379925519228
105,0.002730232797265053
106,0.0026878062841296196
107,0.00266908760368824
108,0.0026626051568984987
109,0.002646000451743603
110,0.002660841666162014
111,0.0026423214092850685
112,0.0026671836641430856
113,0.0026370368534326554
114,0.002617110625207424
115,0.002634238479137421
116,0.002630683721601963
117,0.0025752049911022187
118,0.0025438178759813307
119,0.0025509632924199106
120,0.0026278099513053895
121,0.002550614213347435
122,0.0025919056046009065
123,0.0025203626728057863
124,0.0024902164816856384
125,0.002498608465194702
126,0.0025006779357790946
127,0.0025178025722503664
128,0.0025014954918622973
129,0.0024803998214006423
130,0.0024869047769904137
131,0.0024645807352662087
132,0.0024829813811182975
133,0.002508824111819267
134,0.002477625235915184
135,0.002490203834474087
136,0.002464369877576828
137,0.002445208355784416
138,0.002419960443377495
139,0.002424901088476181
140,0.002409195331633091
141,0.002419986942410469
142,0.002417814399898052
143,0.0024049484956264497
144,0.0024115026733279228
145,0.002397031888961792
146,0.002360580899119377
147,0.0023736753264069557
148,0.0023681003320217132
149,0.0023383154782652855
150,0.002342003357112408
151,0.0023651354089379312
152,0.0023246664771437646
153,0.002348091141581535
154,0.0023410738903284073
155,0.0023443674932420253
156,0.0023275336465239525
157,0.0023400006300210953
158,0.0023221885499358176
159,0.0023231691119074823
160,0.002305346899628639
161,0.002275975629687309
162,0.002355395593047142
163,0.0023416544905304907
164,0.0023061678317189216
165,0.0022657481202483175
166,0.0022668083921074866
167,0.002287704834342003
168,0.0022500034660100938
169,0.002231348675489426
170,0.002250380762517452
171,0.0022735911872982977
172,0.002204101063758135
173,0.002244954405725002
174,0.0022572565519809722
175,0.0022125494700670242
176,0.0022194515323638916
177,0.0022217662416398527
178,0.0021781878730654717
179,0.002207138039469719
180,0.0021814898601174356
181,0.002202807964980602
182,0.0021805475145578383
183,0.0021838526940345764
184,0.0021636148020625114
185,0.0022085962218046187
186,0.0021917889890074728
187,0.0021859979712963106
188,0.0021842028784751894
189,0.0021878031320869923
190,0.0021773257872462273
191,0.002158888354152441
192,0.002136613339483738
193,0.002132579673677683
194,0.002162031615525484
195,0.002192980778813362
196,0.0021229253634810446
197,0.0021348856267333033
198,0.002112979824244976
199,0.0021269144202768803
200,0.0021152107661962507
201,0.0021111120034754275
202,0.002107255911529064
203,0.0021022961772978305
204,0.002088296991586685
205,0.0021025394788384438
206,0.0021245486281812193
207,0.002073926568031311
208,0.002079367074072361
209,0.0020621384340524674
210,0.002119222739636898
211,0.0020931230054795744
212,0.0020551043392717837
213,0.002061244637519121
214,0.0020543660682439805
215,0.0020555002845823764
216,0.002073424770385027
217,0.002054871674180031
218,0.002041738400906324
219,0.0020698451137542723
220,0.0020263621373474597
221,0.0020091204524040223
222,0.0020837204119563105
223,0.0020233090476691725
224,0.002012428851276636
225,0.0020059664553403853
226,0.002051532600969076
227,0.0020128942447900774
228,0.00197583076685667
229,0.002021388801932335
230,0.0020013573767244815
231,0.001973397749811411
232,0.0020157418136298655
233,0.0019902047689259053
234,0.0019933424922823906
235,0.0019910544212162493
236,0.0019861302338540555
237,0.0019920222467184065
238,0.001990385403037071
239,0.00198116828918457
240,0.0019642744687199593
241,0.0019837446303665636
242,0.0019801096691191198
243,0.0020124865248799324
244,0.0019281170266866683
245,0.0019574991351366043
246,0.001983990230709314
247,0.0019490854838490486
248,0.0019504669618606568
249,0.001957610641717911
250,0.0019049830785393715
251,0.0019353689244389534
252,0.0019636322267353535
253,0.0019202386485040188
254,0.001901694446951151
255,0.001930248512327671
256,0.0019391540963947774
257,0.001936899089962244
258,0.0019328089217841625
259,0.001920762268602848
260,0.0019312204332649708
261,0.0018866884253919125
262,0.0018834072916209697
263,0.0019193493081629276
264,0.0019083962933719159
265,0.0019145511193573476
266,0.0018907991659641266
267,0.0019173120050132275
268,0.001867916416078806
269,0.0018502955457568168
270,0.0018670361804962157
271,0.0018909312364459039
272,0.0018515837666392327
273,0.001831374635398388
274,0.0018702012792229652
275,0.0018886714461445809
276,0.0018646015524864197
277,0.0018657218050956725
278,0.0018944538466632366
279,0.0018767263877391815
280,0.0018547429199516773
281,0.0018572326548397541
282,0.001873942175656557
283,0.0018240714220702648
284,0.0018469770728051663
285,0.0018490357902646065
286,0.0018329856516420841
287,0.0018391493290662766
288,0.0018336685897409916
289,0.0018583926264941692
290,0.0018238452295958995
291,0.00183206710010767
292,0.0018510717241466046
293,0.0018361168403923512
294,0.0018161115910112857
295,0.0018122173446416855
296,0.00183099645242095
297,0.0018090958450734614
298,0.0018071052390336991
299,0.0017977696312963963
300,0.0017998485267162322
Test Acc:
1,50.3700
2,63.6400
3,67.9400
4,67.8000
5,71.4200
6,73.8300
7,73.5300
8,74.9100
9,75.1400
10,76.0600
11,76.4800
12,77.0300
13,77.8700
14,78.7000
15,79.3300
16,79.6200
17,79.6400
18,79.5300
19,80.6000
20,81.
21,80.6500
22,81.1800
23,81.5000
24,80.3900
25,81.3100
26,81.3300
27,81.7200
28,82.
29,82.4500
30,82.3200
31,82.0500
32,82.2000
33,82.5700
34,82.5500
35,82.8200
36,82.8400
37,82.6600
38,82.9600
39,82.1900
40,82.6800
41,82.
42,83.4800
43,84.1800
44,83.3400
45,83.9500
46,83.8800
47,83.5600
48,83.8900
49,83.7600
50,83.9800
51,84.1500
52,83.7500
53,83.5900
54,84.4900
55,84.0900
56,83.7400
57,84.
58,84.4700
59,84.7900
60,84.4000
61,85.0200
62,84.4800
63,84.7700
64,84.5800
65,84.5400
66,84.3000
67,85.0200
68,84.7800
69,84.6700
70,84.8900
71,85.
72,85.1300
73,85.2700
74,85.2900
75,85.1100
76,84.5800
77,84.0400
78,84.9500
79,84.7900
80,84.8400
81,85.2700
82,85.3100
83,85.4500
84,85.1200
85,85.2100
86,84.9600
87,85.4900
88,84.9000
89,85.2500
90,85.1500
91,85.4500
92,85.6300
93,85.3700
94,85.4900
95,85.4300
96,85.9500
97,85.7800
98,85.5600
99,85.6600
100,85.6100
101,86.0400
102,85.4900
103,85.6000
104,86.1600
105,85.7300
106,85.6000
107,85.6700
108,85.8600
109,85.6100
110,86.
111,85.7500
112,85.6300
113,85.4900
114,85.9800
115,85.9600
116,85.8800
117,85.8700
118,86.0700
119,86.0100
120,85.6500
121,86.1900
122,85.8100
123,86.2400
124,85.8300
125,85.8100
126,86.2300
127,85.8800
128,86.0200
129,85.8900
130,85.6600
131,85.9700
132,85.6400
133,86.3000
134,85.6900
135,86.1000
136,86.0200
137,86.0800
138,85.7700
139,86.0100
140,86.4600
141,86.5600
142,86.3700
143,86.2400
144,86.3400
145,86.1400
146,85.4600
147,86.1300
148,86.1700
149,86.1900
150,85.9800
151,86.2100
152,86.0900
153,86.1900
154,86.3600
155,86.4000
156,86.2500
157,86.5900
158,86.7600
159,86.4100
160,86.0300
161,86.4900
162,85.7200
163,86.4000
164,85.9900
165,86.5900
166,86.3700
167,86.5500
168,86.3600
169,86.1300
170,86.3200
171,86.4500
172,86.4800
173,86.4700
174,86.4600
175,86.7300
176,86.4200
177,86.7500
178,86.3400
179,86.2300
180,86.2900
181,86.5200
182,86.7000
183,86.1400
184,86.4800
185,86.7000
186,86.3200
187,86.4300
188,86.8800
189,86.3700
190,86.5900
191,86.2600
192,86.3400
193,86.9700
194,86.5500
195,86.4300
196,86.7500
197,86.4700
198,86.3000
199,86.4200
200,86.1900
201,86.8700
202,86.4900
203,86.6300
204,86.2200
205,86.1600
206,86.3500
207,86.3700
208,86.2900
209,86.4600
210,86.9200
211,86.7000
212,86.5800
213,86.5100
214,86.3100
215,86.6300
216,86.6000
217,86.5900
218,86.3900
219,86.4900
220,86.7200
221,86.5400
222,86.6200
223,86.6900
224,86.5900
225,86.5300
226,86.3900
227,86.4100
228,86.2300
229,86.4600
230,86.3800
231,86.4900
232,86.5000
233,86.6000
234,86.7000
235,86.1000
236,86.2800
237,86.2400
238,86.1400
239,86.4200
240,86.5900
241,86.3100
242,86.5400
243,86.2000
244,86.6500
245,86.7500
246,86.8700
247,86.5900
248,86.4200
249,86.6400
250,86.4800
251,86.1900
252,86.4500
253,86.6600
254,86.1300
255,86.3100
256,86.5100
257,86.7400
258,86.4800
259,86.3800
260,86.5300
261,86.6000
262,85.9400
263,86.2100
264,86.4900
265,86.1600
266,86.3500
267,86.5600
268,86.3700
269,86.2100
270,86.5000
271,86.2200
272,87.0400
273,86.6000
274,86.3600
275,86.3500
276,86.5100
277,85.9500
278,86.7700
279,86.0500
280,86.4600
281,86.1100
282,86.8400
283,86.3400
284,86.5400
285,86.9000
286,86.3600
287,86.3900
288,86.4000
289,86.0300
290,86.3500
291,86.4600
292,86.5200
293,86.4900
294,86.4300
295,86.7800
296,86.7900
297,86.6200
298,86.5900
299,86.5200
300,86.6600
Train Acc:
1,38.4680
2,51.9440
3,59.5020
4,63.0840
5,65.4220
6,67.8860
7,69.2400
8,70.4860
9,71.6120
10,72.6700
11,73.4800
12,74.1820
13,75.1580
14,75.2680
15,76.2040
16,76.5560
17,77.1100
18,77.6760
19,78.2900
20,78.5600
21,78.6740
22,78.9320
23,79.4640
24,79.9520
25,80.1880
26,80.5040
27,80.6480
28,80.9180
29,80.9220
30,81.4560
31,81.4920
32,81.7320
33,82.0120
34,82.3320
35,82.3640
36,82.3200
37,82.4820
38,82.7980
39,82.9760
40,83.0120
41,83.2960
42,83.4200
43,83.5740
44,83.6040
45,83.6980
46,83.8560
47,84.2020
48,83.9620
49,84.4760
50,84.3900
51,84.5920
52,84.3960
53,84.7740
54,84.9480
55,84.8100
56,84.9540
57,85.0240
58,85.1060
59,85.3140
60,85.3440
61,85.3440
62,85.6320
63,85.6900
64,85.8280
65,85.9360
66,85.8180
67,85.9180
68,85.9820
69,85.9840
70,86.2880
71,86.2340
72,86.2680
73,86.2300
74,86.3720
75,86.4560
76,86.5340
77,86.4260
78,86.7140
79,86.6840
80,86.7320
81,86.8540
82,86.7920
83,87.1300
84,86.8940
85,87.1240
86,86.9980
87,87.0220
88,87.4360
89,87.2540
90,87.2880
91,87.3320
92,87.5160
93,87.6480
94,87.5620
95,87.4560
96,87.4980
97,87.5820
98,87.7000
99,87.7080
100,87.7220
101,87.8560
102,87.8960
103,87.8560
104,87.8980
105,87.7960
106,87.9880
107,88.1520
108,88.1000
109,88.2360
110,88.3460
111,88.2640
112,88.1100
113,88.2360
114,88.4380
115,88.2660
116,88.2800
117,88.6120
118,88.7840
119,88.6400
120,88.3720
121,88.6960
122,88.3780
123,88.4800
124,88.8400
125,88.8980
126,88.8920
127,88.7800
128,88.9480
129,88.9960
130,88.9360
131,88.9560
132,88.8800
133,88.6860
134,88.9200
135,88.8740
136,89.0180
137,89.1020
138,89.1140
139,89.3580
140,89.1880
141,89.0620
142,89.1460
143,89.3620
144,89.2140
145,89.3340
146,89.6920
147,89.3600
148,89.2920
149,89.5480
150,89.4700
151,89.4460
152,89.5940
153,89.4320
154,89.3640
155,89.4580
156,89.4740
157,89.5720
158,89.5400
159,89.5160
160,89.5940
161,89.7380
162,89.4440
163,89.3940
164,89.5240
165,89.8240
166,89.8480
167,89.6740
168,89.9380
169,90.0940
170,89.9380
171,89.9680
172,90.0780
173,89.9420
174,89.8520
175,90.0460
176,89.9600
177,90.0580
178,90.2860
179,90.0220
180,90.1620
181,90.0960
182,90.1460
183,90.2460
184,90.2920
185,90.0520
186,90.1760
187,90.2320
188,90.2360
189,90.0460
190,90.1340
191,90.3840
192,90.4460
193,90.5520
194,90.3180
195,90.2340
196,90.4640
197,90.3560
198,90.5020
199,90.3940
200,90.3540
201,90.6200
202,90.4560
203,90.4980
204,90.4920
205,90.4560
206,90.3180
207,90.7880
208,90.5680
209,90.7480
210,90.3900
211,90.5940
212,90.6780
213,90.6380
214,90.6940
215,90.7020
216,90.6960
217,90.6900
218,90.6660
219,90.6580
220,90.8440
221,90.8160
222,90.5300
223,90.8700
224,90.7940
225,90.9780
226,90.7240
227,90.9940
228,91.1260
229,91.0420
230,91.0640
231,91.1660
232,90.9220
233,90.9740
234,90.9500
235,91.0540
236,91.0660
237,90.9020
238,91.1360
239,91.1540
240,91.0900
241,90.9900
242,91.0740
243,90.8580
244,91.1860
245,91.1620
246,91.1100
247,91.1680
248,91.1220
249,91.1500
250,91.3500
251,91.1780
252,91.1160
253,91.3500
254,91.3960
255,91.3420
256,91.1900
257,91.2300
258,91.1440
259,91.3840
260,91.1860
261,91.5500
262,91.4480
263,91.3860
264,91.3580
265,91.2700
266,91.3840
267,91.3040
268,91.5840
269,91.6500
270,91.5440
271,91.3880
272,91.6620
273,91.7040
274,91.5940
275,91.3840
276,91.5360
277,91.5420
278,91.4400
279,91.4020
280,91.6000
281,91.6260
282,91.4880
283,91.7640
284,91.5840
285,91.6820
286,91.7340
287,91.6120
288,91.5600
289,91.5420
290,91.6540
291,91.6680
292,91.5940
293,91.8200
294,91.6740
295,91.8560
296,91.6660
297,91.8560
298,91.7880
299,91.8540
300,91.9400
