Test Loss:
123,0.020368103528022766
124,0.020692918276786803
125,0.019711020350456236
126,0.019970650362968446
127,0.02088380239009857
128,0.020009302961826323
129,0.01993503141403198
130,0.02186484715938568
131,0.021330612421035768
132,0.021443048858642576
133,0.02111165163516998
134,0.021414907264709473
135,0.02163552975654602
136,0.021400634002685548
137,0.020457501578330994
138,0.021954485750198365
139,0.022235747051239013
140,0.022547676706314086
141,0.021945185899734498
142,0.021868679237365723
143,0.022774134922027588
144,0.020904499769210817
145,0.021552863883972168
146,0.022644646692276
147,0.022143129706382752
148,0.022963127088546753
149,0.022645340633392335
150,0.021804997420310973
151,0.02428152346611023
152,0.0230716078042984
153,0.023202634978294372
154,0.023198485803604126
155,0.022815779709815978
156,0.02444053907394409
157,0.022683371758461
158,0.023234866285324098
159,0.02360376431941986
160,0.023459510922431946
161,0.023619904208183287
162,0.02465932033061981
163,0.023725547790527345
164,0.023715661668777466
165,0.02448654010295868
166,0.024219258093833924
167,0.023369499969482423
168,0.025081063938140868
169,0.024934994888305664
170,0.024110253739356994
171,0.025880469012260435
172,0.024763799095153808
173,0.025463212871551514
174,0.025404818987846373
175,0.026082491660118102
176,0.02533296091556549
177,0.025185521149635313
178,0.02585496084690094
179,0.025739839124679566
180,0.025226646280288697
181,0.025524926495552065
182,0.02466128647327423
183,0.02597292654514313
184,0.026105319476127625
185,0.025860974764823914
186,0.026037367033958436
187,0.025862778162956238
188,0.0239498251914978
189,0.025196442890167238
190,0.02642616572380066
191,0.02705175473690033
192,0.027067213463783265
193,0.026956782388687133
194,0.027617256188392638
195,0.026873119950294493
196,0.026717303347587585
197,0.027825620865821837
198,0.027184415292739867
199,0.02712426574230194
200,0.02701642737388611
201,0.02750213346481323
202,0.028710813808441163
203,0.027742222023010254
204,0.026956087923049928
205,0.02842615306377411
206,0.027673158836364745
207,0.028494186568260194
208,0.02672961838245392
209,0.027176802587509156
210,0.028267955446243286
211,0.02854863512516022
212,0.02579266083240509
213,0.02969480128288269
214,0.02768759400844574
215,0.02783347294330597
216,0.027867080569267275
217,0.026222186970710753
218,0.028636708307266237
219,0.02896016435623169
220,0.028518361735343934
221,0.02818263771533966
222,0.02883239240646362
223,0.02836395399570465
224,0.03035341956615448
225,0.028125171875953675
226,0.02942453439235687
227,0.029217854309082032
228,0.028507534384727477
229,0.029287504911422728
230,0.029787950229644776
231,0.029342144536972047
232,0.02925673339366913
233,0.02857403066158295
234,0.03006029589176178
235,0.02942533655166626
236,0.030693690919876098
237,0.028872542071342468
238,0.030103165292739868
239,0.028460355257987974
240,0.03054034972190857
241,0.02941696801185608
242,0.03038745136260986
243,0.029902886128425597
244,0.03115566861629486
245,0.03047197275161743
246,0.029104393410682678
247,0.029942160701751708
248,0.030489535808563232
249,0.03121652066707611
250,0.030843929195404053
251,0.030722860169410705
252,0.03176814217567444
253,0.030769276213645936
254,0.029658829069137572
255,0.030593803238868712
256,0.03127068073749542
257,0.03139726760387421
258,0.031883119130134585
259,0.03097048454284668
260,0.030887496972084046
261,0.03088961148262024
262,0.02970772829055786
263,0.031167125821113587
264,0.025766850733757018
265,0.030425301384925843
266,0.03170598375797272
267,0.03058665852546692
268,0.03267340211868286
269,0.03218526809215546
270,0.03097152009010315
271,0.031056663417816162
272,0.03171828408241272
273,0.032435037207603455
274,0.032826554107666016
275,0.030755327701568604
276,0.031026836490631104
277,0.03068543746471405
278,0.03210075740814209
279,0.03177625048160553
280,0.0317651123046875
281,0.0345228013753891
282,0.03180133764743805
283,0.031508020305633544
284,0.031421936392784115
285,0.032721801495552066
286,0.03168692753314972
287,0.029573438954353333
288,0.030840629029273987
289,0.03115651626586914
290,0.03381308438777923
291,0.03388143892288208
292,0.032111308932304385
293,0.03272111914157867
294,0.03275590853691101
295,0.033062637853622436
296,0.03309871416091919
297,0.03283022978305817
298,0.032211475300788876
299,0.032652469515800475
300,0.03388573062419891
Train Loss:
1,0.016482204744815827
2,0.015561745576858521
3,0.014988802716732025
4,0.014413212585449219
5,0.01341113254070282
6,0.012872272453308105
7,0.012508552467823028
8,0.012227543268203736
9,0.012029861404895783
10,0.011815164077281951
11,0.011656673617362976
12,0.011523223867416383
13,0.011381434197425842
14,0.011297550177574158
15,0.011157027215957642
16,0.011077581610679626
17,0.010959985449314117
18,0.010849785690307617
19,0.010753064079284669
20,0.010660254745483398
21,0.010587109560966491
22,0.010464971630573272
23,0.010377259294986724
24,0.010263931889533997
25,0.010162246947288513
26,0.010071590487957001
27,0.009983474082946777
28,0.009883495821952819
29,0.009772452303171157
30,0.00972454025387764
31,0.009627706184387207
32,0.009535200184583663
33,0.009440952221155166
34,0.00932796270608902
35,0.00927234010219574
36,0.009191364405155182
37,0.009115708856582642
38,0.009004109197854996
39,0.008929603321552277
40,0.008866957567930222
41,0.008791771059036255
42,0.008691911149024963
43,0.008601786918640136
44,0.00848436669588089
45,0.008453437695503234
46,0.00841037544131279
47,0.008326574066877365
48,0.008176707088947296
49,0.008131878542900085
50,0.00808423763513565
51,0.007991050546169281
52,0.007947020854949952
53,0.007836694498062133
54,0.007769621316194534
55,0.0076748437869548795
56,0.0075980001389980316
57,0.007541319918632507
58,0.0074615291583538055
59,0.0073968228697776795
60,0.007351085625886917
61,0.007261231641769409
62,0.007199898421764374
63,0.007170996462106705
64,0.007095641782283783
65,0.0070007773756980895
66,0.006923125615119934
67,0.006843922672271728
68,0.006830164406299591
69,0.0067523336589336395
70,0.006670729131698608
71,0.006615491247177124
72,0.00658467189848423
73,0.006498949677944183
74,0.0064319091629981996
75,0.0063819782876968385
76,0.006301234747171402
77,0.006216546399593353
78,0.006206970503330231
79,0.006111448665857315
80,0.0060788147330284115
81,0.006027984925508499
82,0.005937448990345001
83,0.005898357158899308
84,0.005860456185936928
85,0.005793479729294777
86,0.005766773846745491
87,0.005793852466344834
88,0.005528522418141365
89,0.005580440258383751
90,0.005501211380958557
91,0.005553889691233635
92,0.0054738217365741726
93,0.00536664817750454
94,0.005330215916633606
95,0.005224226503372192
96,0.005258775453567505
97,0.005127379339933395
98,0.005118977959752083
99,0.005117651406526566
100,0.005028662394285202
101,0.004937103164792061
102,0.0049858190435171125
103,0.004938172562718391
104,0.004834960735440254
105,0.004859429508447647
106,0.004792708038687706
107,0.004746288915276528
108,0.0047355912572145465
109,0.004595950179696083
110,0.004590837898850441
111,0.0045021684247255325
112,0.0044701835709810255
113,0.004453662680387497
114,0.0044154749727249145
115,0.004278403647542
116,0.004397602497339248
117,0.004382587585449219
118,0.004327063691020012
119,0.004237053156495094
120,0.004238661959171295
121,0.004136691294312477
122,0.004102900966405868
123,0.004080722911953926
124,0.003998084342479706
125,0.004037132453918457
126,0.003985397183895111
127,0.003918121800422668
128,0.003902467765212059
129,0.0039212428438663485
130,0.003818097205758095
131,0.0037398539435863497
132,0.0037756760483980177
133,0.003721040333509445
134,0.00374983437538147
135,0.0036310363000631334
136,0.0036716780912876127
137,0.0036345324024558067
138,0.0036269723427295687
139,0.003593897837996483
140,0.003432559096813202
141,0.0035102181100845338
142,0.0034300165298581124
143,0.003466584576964378
144,0.003400963301360607
145,0.0033153594383597373
146,0.0033581964826583863
147,0.0033110505664348602
148,0.003279346016049385
149,0.0032648376473784447
150,0.0032631652757525442
151,0.0031903970673680306
152,0.0031297489976882934
153,0.003150642985701561
154,0.003150312860608101
155,0.0030852725845575335
156,0.00301903607070446
157,0.00312025856256485
158,0.002949396204650402
159,0.003052320128381252
160,0.002938062686920166
161,0.0030387924912571905
162,0.002960954447686672
163,0.0029223723548650743
164,0.0028061907905340194
165,0.002883742115199566
166,0.0028283975893259048
167,0.002824841379225254
168,0.002739004041850567
169,0.0027431124258041383
170,0.0028036135622859
171,0.0026055595272779465
172,0.0027460830384492874
173,0.002685504495203495
174,0.002721835430264473
175,0.0025640470948815348
176,0.0027075267934799194
177,0.002544300449490547
178,0.0026138185122609138
179,0.002604897505044937
180,0.0024978662741184233
181,0.0025827975031733515
182,0.0025435014483332634
183,0.002453361667841673
184,0.002454186432659626
185,0.002444232966154814
186,0.0024440200158953665
187,0.0023823844733834266
188,0.0024197479717433454
189,0.002383033828139305
190,0.0023814283058047293
191,0.002362076327204704
192,0.00230177580550313
193,0.0022666167840361597
194,0.0022768783420324327
195,0.002322222756743431
196,0.0022675285255908968
197,0.002259638248682022
198,0.0022463115344941616
199,0.002169183143675327
200,0.0021397799645364287
201,0.002152124429345131
202,0.0020645749904215334
203,0.002167076236307621
204,0.0021829584570229052
205,0.002046225529164076
206,0.002104271166473627
207,0.002085337373167276
208,0.0021178497216105463
209,0.0021195162792503833
210,0.001983042637705803
211,0.0020376685482263565
212,0.002089782614707947
213,0.0019596970327198505
214,0.0019599999266862868
215,0.0020036219853162766
216,0.0019125208403170109
217,0.0019735884290933607
218,0.001840637640953064
219,0.001950182413905859
220,0.0019249094086885453
221,0.0019374162131547928
222,0.0018792609323561192
223,0.0019169353599846363
224,0.0018215282624959946
225,0.001943641623929143
226,0.0018155631899833679
227,0.0018235127943754196
228,0.0018374426159262656
229,0.001891682152301073
230,0.001784552237391472
231,0.001784874756038189
232,0.001807995808273554
233,0.0017392535968124866
234,0.0017276651519536972
235,0.0017931799292564392
236,0.0017035051219165325
237,0.001734329397380352
238,0.0016838070772588253
239,0.0017132879097759724
240,0.0016813962045311927
241,0.0016894007185101509
242,0.001637463636249304
243,0.0016733100448548795
244,0.0016781674567610024
245,0.0017172546863555907
246,0.0016142620915174483
247,0.001619164507240057
248,0.001582383312880993
249,0.0015605788376927376
250,0.0015867970845103263
251,0.0015658164782822131
252,0.0015911842700839043
253,0.0015108021724224091
254,0.0016485066948831082
255,0.001547125057131052
256,0.0015297222265601158
257,0.001445759416744113
258,0.0016104934921860694
259,0.001589001397639513
260,0.0015042077054828406
261,0.0015527901653945447
262,0.001466122968569398
263,0.0014186200361698865
264,0.0014853518062084912
265,0.0014675273904204368
266,0.0014745303309708835
267,0.0014248062208294869
268,0.0014414838802069426
269,0.0013944321774691344
270,0.001418062726482749
271,0.0013900349869579076
272,0.0013716448282450437
273,0.001475484967380762
274,0.0013833270305395127
275,0.0014072429329156876
276,0.0013711094783246517
277,0.0013684623440355062
278,0.001368303085193038
279,0.0013334371608495713
280,0.0014534330035746099
281,0.0012325539961457253
282,0.001381873720139265
283,0.0013903693521767854
284,0.0013125770657509564
285,0.0013217600604891776
286,0.0013177494878321887
287,0.0013053684505075216
288,0.0013041724652051927
289,0.0013095162661373614
290,0.0012689293411374091
291,0.0012873747129738332
292,0.0012686879733204842
293,0.0012240407722443343
294,0.001297326764240861
295,0.0012387520367652177
296,0.0012553364975005387
297,0.001257580054178834
298,0.0012435858640819789
299,0.0012148843847960234
300,0.001275500697940588
Test Acc:
1,18.97
2,21.86
3,24.07
4,31.2
5,36.44
6,39.22
7,39.72
8,40.71
9,39.74
10,41.84
11,42.56
12,43.3
13,43.68
14,43.63
15,44.06
16,45.15
17,44.51
18,44.57
19,45.41
20,45.86
21,45.98
22,46.31
23,45.99
24,46.89
25,46.96
26,46.82
27,47.62
28,47.23
29,47.71
30,46.98
31,47.58
32,47.75
33,47.74
34,48.04
35,47.92
36,48.07
37,48.22
38,48.08
39,48.3
40,47.62
41,47.91
42,48.33
43,47.74
44,47.99
45,48.07
46,47.97
47,48.23
48,47.85
49,47.9
50,47.42
51,47.91
52,47.73
53,48.12
54,48.25
55,48.15
56,48.22
57,47.6
58,48.02
59,46.92
60,47.58
61,47.37
62,47.58
63,47.6
64,47.48
65,47.33
66,46.99
67,47.87
68,47.4
69,47.96
70,46.6
71,47.21
72,46.82
73,47.34
74,46.27
75,46.91
76,47.28
77,47.51
78,46.44
79,46.13
80,46.11
81,46.51
82,46.83
83,46.13
84,47.02
85,46.21
86,46.93
87,46.95
88,46.63
89,46.92
90,46.5
91,46.04
92,45.67
93,46.74
94,46.18
95,45.47
96,46.68
97,45.73
98,46.15
99,46.23
100,45.82
101,46.59
102,45.94
103,46.41
104,45.57
105,45.5
106,45.9
107,45.94
108,46.41
109,45.43
110,45.95
111,45.72
112,45.74
113,46.28
114,45.49
115,46.17
116,45.65
117,46.37
118,45.08
119,45.62
120,44.58
121,45.38
122,45.63
123,45.63
124,45.87
125,45.8
126,45.49
127,45.54
128,44.75
129,45.61
130,44.18
131,45.74
132,45.61
133,45.45
134,45.01
135,44.35
136,45.83
137,45.4
138,45.5
139,45.59
140,45.46
141,44.81
142,45.16
143,44.57
144,45.19
145,45.5
146,45.0
147,45.2
148,45.0
149,44.19
150,44.94
151,45.42
152,44.97
153,45.47
154,44.36
155,45.12
156,44.62
157,44.42
158,45.58
159,45.53
160,44.88
161,44.34
162,45.45
163,45.37
164,45.15
165,45.82
166,45.75
167,45.89
168,45.13
169,45.15
170,44.7
171,44.57
172,45.22
173,44.47
174,44.51
175,45.08
176,44.38
177,44.54
178,44.92
179,44.55
180,43.87
181,44.7
182,44.28
183,45.39
184,44.58
185,43.69
186,44.8
187,44.48
188,44.97
189,44.51
190,44.65
191,44.47
192,44.68
193,44.71
194,44.62
195,44.64
196,44.1
197,44.48
198,44.81
199,44.61
200,44.7
201,44.41
202,45.14
203,44.44
204,44.4
205,44.78
206,45.02
207,44.71
208,44.77
209,44.91
210,44.31
211,44.43
212,44.12
213,44.05
214,44.51
215,44.55
216,43.89
217,44.27
218,44.36
219,44.72
220,43.89
221,44.31
222,43.92
223,44.76
224,44.18
225,45.49
226,44.29
227,45.0
228,43.76
229,44.63
230,44.35
231,43.36
232,44.83
233,44.92
234,44.3
235,44.28
236,43.88
237,44.61
238,43.73
239,43.75
240,44.62
241,44.18
242,44.46
243,44.85
244,44.83
245,44.69
246,44.34
247,44.15
248,44.46
249,44.0
250,44.09
251,43.83
252,44.19
253,43.99
254,44.25
255,43.48
256,44.04
257,44.37
258,44.04
259,44.81
260,43.93
261,44.8
262,44.01
263,44.38
264,44.32
265,45.58
266,44.43
267,44.7
268,45.65
269,43.93
270,43.48
271,44.27
272,44.74
273,44.34
274,44.61
275,44.49
276,43.97
277,43.66
278,44.46
279,44.13
280,44.25
281,44.47
282,44.65
283,44.81
284,44.27
285,45.39
286,44.42
287,43.91
288,44.48
289,43.81
290,44.63
291,43.8
292,44.46
293,44.47
294,44.1
295,44.79
296,44.28
297,44.76
298,44.59
299,44.55
300,44.36
Train Acc:
1,16.472
2,19.87
3,22.484
4,26.672
5,34.63
6,38.262
7,40.256
8,41.802
9,42.91
10,43.996
11,44.794
12,45.924
13,46.424
14,47.34
15,47.844
16,48.642
17,49.102
18,49.946
19,50.624
20,51.092
21,51.38
22,52.078
23,52.384
24,53.05
25,53.744
26,54.254
27,54.592
28,55.188
29,55.684
30,55.9
31,56.426
32,56.9
33,57.55
34,57.782
35,58.348
36,58.778
37,58.898
38,59.576
39,59.854
40,60.302
41,60.634
42,61.12
43,61.606
44,62.2
45,62.402
46,62.454
47,62.868
48,63.626
49,63.844
50,64.164
51,64.502
52,64.73
53,65.408
54,65.616
55,66.064
56,66.34
57,66.696
58,67.1
59,67.368
60,67.51
61,68.068
62,68.22
63,68.332
64,68.834
65,69.204
66,69.484
67,69.956
68,70.036
69,70.372
70,70.728
71,70.852
72,71.046
73,71.618
74,71.924
75,72.014
76,72.344
77,72.744
78,72.796
79,73.118
80,73.404
81,73.692
82,73.964
83,74.072
84,74.442
85,74.608
86,74.774
87,74.76
88,75.818
89,75.556
90,75.894
91,75.806
92,76.098
93,76.608
94,77.02
95,77.266
96,77.048
97,77.44
98,77.696
99,77.952
100,78.332
101,78.522
102,78.428
103,78.43
104,78.964
105,78.81
106,79.164
107,79.524
108,79.484
109,80.086
110,80.12
111,80.568
112,80.786
113,80.97
114,81.03
115,81.516
116,81.002
117,80.868
118,81.394
119,81.806
120,81.784
121,82.354
122,82.12
123,82.474
124,82.704
125,82.524
126,82.894
127,83.274
128,83.304
129,83.078
130,83.528
131,83.968
132,83.702
133,84.026
134,84.026
135,84.446
136,84.18
137,84.49
138,84.332
139,84.6
140,85.288
141,85.086
142,85.386
143,85.226
144,85.41
145,85.778
146,85.702
147,85.834
148,86.026
149,85.97
150,86.034
151,86.324
152,86.734
153,86.656
154,86.59
155,86.694
156,87.124
157,86.436
158,87.414
159,87.062
160,87.408
161,87.09
162,87.528
163,87.61
164,87.956
165,87.728
166,88.006
167,87.844
168,88.254
169,88.298
170,87.924
171,88.896
172,88.32
173,88.51
174,88.41
175,89.076
176,88.404
177,89.168
178,88.91
179,88.87
180,89.288
181,88.96
182,89.19
183,89.554
184,89.574
185,89.632
186,89.568
187,89.916
188,89.704
189,89.902
190,89.79
191,89.936
192,90.082
193,90.402
194,90.304
195,90.128
196,90.342
197,90.39
198,90.486
199,90.844
200,90.678
201,90.736
202,91.176
203,90.774
204,90.786
205,91.136
206,90.94
207,90.966
208,90.982
209,90.952
210,91.604
211,91.266
212,91.134
213,91.63
214,91.728
215,91.334
216,91.904
217,91.672
218,92.164
219,91.68
220,91.71
221,91.886
222,91.91
223,91.782
224,92.298
225,91.818
226,92.232
227,92.284
228,92.282
229,91.946
230,92.354
231,92.446
232,92.122
233,92.512
234,92.574
235,92.376
236,92.596
237,92.594
238,92.762
239,92.634
240,92.96
241,92.824
242,92.984
243,92.816
244,92.972
245,92.698
246,93.132
247,93.086
248,93.274
249,93.524
250,93.316
251,93.284
252,93.172
253,93.658
254,93.014
255,93.382
256,93.452
257,93.936
258,93.128
259,93.29
260,93.686
261,93.38
262,93.688
263,94.026
264,93.76
265,93.82
266,93.646
267,93.964
268,93.848
269,94.074
270,93.894
271,94.044
272,94.304
273,93.684
274,94.134
275,94.068
276,94.172
277,94.096
278,94.22
279,94.23
280,93.686
281,94.718
282,94.106
283,94.028
284,94.414
285,94.404
286,94.39
287,94.534
288,94.52
289,94.444
290,94.578
291,94.522
292,94.522
293,94.664
294,94.51
295,94.896
296,94.7
297,94.658
298,94.686
299,94.8
300,94.436
